date,geography,countries,development_status,developing_region,crisis_probability,crisis_predicted,crisis_type
2025-09-01,EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
2025-10-01,EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
2025-11-01,EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
2025-12-01,EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
2025-06-01,ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
2025-07-01,ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
2025-08-01,ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
2025-09-01,ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
2025-10-01,ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
2025-11-01,ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
2025-12-01,ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
2025-06-01,ESP,Spain,Developed,Europe,0.03319644367199095,0,None
2025-07-01,ESP,Spain,Developed,Europe,0.03319644367199095,0,None
2025-08-01,ESP,Spain,Developed,Europe,0.03319644367199095,0,None
2025-09-01,ESP,Spain,Developed,Europe,0.03319644367199095,0,None
2025-10-01,ESP,Spain,Developed,Europe,0.03319644367199095,0,None
2025-11-01,ESP,Spain,Developed,Europe,0.03319644367199095,0,None
2025-12-01,ESP,Spain,Developed,Europe,0.03319644367199095,0,None
2025-06-01,EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
2025-07-01,EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
2025-08-01,EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
2025-09-01,EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
2025-10-01,EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
2025-11-01,EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
2025-12-01,EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
2025-06-01,ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
2025-07-01,ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
2025-08-01,ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
2025-09-01,ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
2025-10-01,ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
2025-11-01,ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
2025-12-01,ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
2025-06-01,FIN,Finland,Developed,Europe,0.10908427612177889,0,None
2025-07-01,FIN,Finland,Developed,Europe,0.10908427612177889,0,None
2025-08-01,FIN,Finland,Developed,Europe,0.10908427612177889,0,None
2025-09-01,FIN,Finland,Developed,Europe,0.10908427612177889,0,None
2025-10-01,FIN,Finland,Developed,Europe,0.10908427612177889,0,None
2025-11-01,FIN,Finland,Developed,Europe,0.10908427612177889,0,None
2025-12-01,FIN,Finland,Developed,Europe,0.10908427612177889,0,None
2025-06-01,FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
2025-07-01,FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
2025-08-01,FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
2025-09-01,FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
2025-10-01,FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
2025-11-01,FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
2025-12-01,FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
2025-06-01,FRA,France,Developed,Europe,0.1164847866442788,0,None
2025-07-01,FRA,France,Developed,Europe,0.1164847866442788,0,None
2025-08-01,FRA,France,Developed,Europe,0.1164847866442788,0,None
2025-09-01,FRA,France,Developed,Europe,0.1164847866442788,0,None
2025-10-01,FRA,France,Developed,Europe,0.1164847866442788,0,None
2025-11-01,FRA,France,Developed,Europe,0.1164847866442788,0,None
2025-12-01,FRA,France,Developed,Europe,0.1164847866442788,0,None
2025-06-01,FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-07-01,FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-08-01,FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-09-01,FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-10-01,FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-11-01,FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-12-01,FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
2025-06-01,GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
2025-07-01,GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
2025-08-01,GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
2025-09-01,GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
2025-10-01,GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
2025-11-01,GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
2025-12-01,GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
2025-06-01,GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
2025-07-01,GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
2025-08-01,GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
2025-09-01,GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
2025-10-01,GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
2025-11-01,GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
2025-12-01,GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
2025-06-01,GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
2025-07-01,GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
2025-08-01,GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
2025-09-01,GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
2025-10-01,GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
2025-11-01,GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
2025-12-01,GEO,Georgia,Developing,Asia and Oceania,-0.2028481496432116,0,None
2025-06-01,GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
2025-07-01,GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
2025-08-01,GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
2025-09-01,GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
2025-10-01,GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
2025-11-01,GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
2025-12-01,GHA,Ghana,Developing,Africa,-0.4004886191969742,0,None
2025-06-01,GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
2025-07-01,GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
2025-08-01,GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
2025-09-01,GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
2025-10-01,GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
2025-11-01,GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
2025-12-01,GIN,Guinea,Developing,Africa,-0.5192899339750567,0,None
2025-06-01,GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
2025-07-01,GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
2025-08-01,GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
2025-09-01,GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
2025-10-01,GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
2025-11-01,GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
2025-12-01,GMB,Gambia (the),Developing,Africa,-0.3675895294436322,0,None
2025-06-01,GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
2025-07-01,GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
2025-08-01,GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
2025-09-01,GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
2025-10-01,GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
2025-11-01,GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
2025-12-01,GNB,Guinea-Bissau,Developing,Africa,0.08576651010066645,0,None
2025-06-01,GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
2025-07-01,GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
2025-08-01,GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
2025-09-01,GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
2025-10-01,GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
2025-11-01,GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
2025-12-01,GNQ,Equatorial Guinea,Developing,Africa,0.31471566805301043,0,None
2025-06-01,GRC,Greece,Developed,Europe,0.06506112911641551,0,None
2025-07-01,GRC,Greece,Developed,Europe,0.06506112911641551,0,None
2025-08-01,GRC,Greece,Developed,Europe,0.06506112911641551,0,None
2025-09-01,GRC,Greece,Developed,Europe,0.06506112911641551,0,None
2025-10-01,GRC,Greece,Developed,Europe,0.06506112911641551,0,None
2025-11-01,GRC,Greece,Developed,Europe,0.06506112911641551,0,None
2025-12-01,GRC,Greece,Developed,Europe,0.06506112911641551,0,None
2025-06-01,GRD,Grenada,Developing,America,0.26268363567599673,0,None
2025-07-01,GRD,Grenada,Developing,America,0.26268363567599673,0,None
2025-08-01,GRD,Grenada,Developing,America,0.26268363567599673,0,None
2025-09-01,GRD,Grenada,Developing,America,0.26268363567599673,0,None
2025-10-01,GRD,Grenada,Developing,America,0.26268363567599673,0,None
2025-11-01,GRD,Grenada,Developing,America,0.26268363567599673,0,None
2025-12-01,GRD,Grenada,Developing,America,0.26268363567599673,0,None
2025-06-01,GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
2025-07-01,GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
2025-08-01,GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
2025-09-01,GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
2025-10-01,GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
2025-11-01,GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
2025-12-01,GTM,Guatemala,Developing,America,-0.14035265916921016,0,None
2025-06-01,GUY,Guyana,Developing,America,0.03664553081408043,0,None
2025-07-01,GUY,Guyana,Developing,America,0.03664553081408043,0,None
2025-08-01,GUY,Guyana,Developing,America,0.03664553081408043,0,None
2025-09-01,GUY,Guyana,Developing,America,0.03664553081408043,0,None
2025-10-01,GUY,Guyana,Developing,America,0.03664553081408043,0,None
2025-11-01,GUY,Guyana,Developing,America,0.03664553081408043,0,None
2025-12-01,GUY,Guyana,Developing,America,0.03664553081408043,0,None
2025-06-01,HND,Honduras,Developing,America,-0.19995901889294196,0,None
2025-07-01,HND,Honduras,Developing,America,-0.19995901889294196,0,None
2025-08-01,HND,Honduras,Developing,America,-0.19995901889294196,0,None
2025-09-01,HND,Honduras,Developing,America,-0.19995901889294196,0,None
2025-10-01,HND,Honduras,Developing,America,-0.19995901889294196,0,None
2025-11-01,HND,Honduras,Developing,America,-0.19995901889294196,0,None
2025-12-01,HND,Honduras,Developing,America,-0.19995901889294196,0,None
2025-06-01,HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
2025-07-01,HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
2025-08-01,HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
2025-09-01,HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
2025-10-01,HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
2025-11-01,HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
2025-12-01,HRV,Croatia,Developed,Europe,-0.05617887621532518,0,None
2025-06-01,HTI,Haiti,Developing,America,-0.2990520212338017,0,None
2025-07-01,HTI,Haiti,Developing,America,-0.2990520212338017,0,None
2025-08-01,HTI,Haiti,Developing,America,-0.2990520212338017,0,None
2025-09-01,HTI,Haiti,Developing,America,-0.2990520212338017,0,None
2025-10-01,HTI,Haiti,Developing,America,-0.2990520212338017,0,None
2025-11-01,HTI,Haiti,Developing,America,-0.2990520212338017,0,None
2025-12-01,HTI,Haiti,Developing,America,-0.2990520212338017,0,None
2025-06-01,HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
2025-07-01,HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
2025-08-01,HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
2025-09-01,HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
2025-10-01,HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
2025-11-01,HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
2025-12-01,HUN,Hungary,Developed,Europe,-0.2243386677458005,0,None
2025-06-01,IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
2025-07-01,IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
2025-08-01,IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
2025-09-01,IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
2025-10-01,IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
2025-11-01,IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
2025-12-01,IDN,Indonesia,Developing,Asia and Oceania,0.19346630816881524,0,None
2025-06-01,IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
2025-07-01,IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
2025-08-01,IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
2025-09-01,IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
2025-10-01,IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
2025-11-01,IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
2025-12-01,IND,India,Developing,Asia and Oceania,-0.3000800213477248,0,None
2025-06-01,IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
2025-07-01,IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
2025-08-01,IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
2025-09-01,IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
2025-10-01,IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
2025-11-01,IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
2025-12-01,IRL,Ireland,Developed,Europe,0.15309090255308297,0,None
2025-06-01,IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
2025-07-01,IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
2025-08-01,IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
2025-09-01,IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
2025-10-01,IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
2025-11-01,IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
2025-12-01,IRN,Iran (Islamic Republic of),Developing,Asia and Oceania,-0.2897820370279032,0,None
2025-06-01,IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
2025-07-01,IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
2025-08-01,IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
2025-09-01,IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
2025-10-01,IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
2025-11-01,IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
2025-12-01,IRQ,Iraq,Developing,Asia and Oceania,0.11015588258046087,0,None
2025-06-01,ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
2025-07-01,ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
2025-08-01,ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
2025-09-01,ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
2025-10-01,ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
2025-11-01,ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
2025-12-01,ISL,Iceland,Developed,Europe,-0.20720568307849122,0,None
2025-06-01,ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
2025-07-01,ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
2025-08-01,ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
2025-09-01,ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
2025-10-01,ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
2025-11-01,ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
2025-12-01,ISR,Israel,Developed,Asia and Oceania,0.3404825544575939,0,None
2025-06-01,ITA,Italy,Developed,Europe,0.10750045878631187,0,None
2025-07-01,ITA,Italy,Developed,Europe,0.10750045878631187,0,None
2025-08-01,ITA,Italy,Developed,Europe,0.10750045878631187,0,None
2025-09-01,ITA,Italy,Developed,Europe,0.10750045878631187,0,None
2025-10-01,ITA,Italy,Developed,Europe,0.10750045878631187,0,None
2025-11-01,ITA,Italy,Developed,Europe,0.10750045878631187,0,None
2025-12-01,ITA,Italy,Developed,Europe,0.10750045878631187,0,None
2025-06-01,JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
2025-07-01,JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
2025-08-01,JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
2025-09-01,JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
2025-10-01,JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
2025-11-01,JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
2025-12-01,JAM,Jamaica,Developing,America,-0.3796730776518784,0,None
2025-06-01,JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
2025-07-01,JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
2025-08-01,JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
2025-09-01,JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
2025-10-01,JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
2025-11-01,JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
2025-12-01,JOR,Jordan,Developing,Asia and Oceania,0.5991584672226622,1,Food Insecurity
2025-06-01,JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
2025-07-01,JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
2025-08-01,JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
2025-09-01,JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
2025-10-01,JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
2025-11-01,JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
2025-12-01,JPN,Japan,Developed,Asia and Oceania,0.4580699011967637,0,None
2025-06-01,KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
2025-07-01,KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
2025-08-01,KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
2025-09-01,KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
2025-10-01,KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
2025-11-01,KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
2025-12-01,KAZ,Kazakhstan,Developing,Asia and Oceania,-0.4257480599477392,0,None
2025-06-01,KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
2025-07-01,KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
2025-08-01,KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
2025-09-01,KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
2025-10-01,KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
2025-11-01,KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
2025-12-01,KEN,Kenya,Developing,Africa,-0.3706733403697198,0,None
2025-06-01,KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
2025-07-01,KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
2025-08-01,KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
2025-09-01,KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
2025-10-01,KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
2025-11-01,KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
2025-12-01,KGZ,Kyrgyzstan,Developing,Asia and Oceania,-0.16416741494528878,0,None
2025-06-01,KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
2025-07-01,KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
2025-08-01,KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
2025-09-01,KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
2025-10-01,KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
2025-11-01,KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
2025-12-01,KHM,Cambodia,Developing,Asia and Oceania,0.10830951832109549,0,None
2025-06-01,KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
2025-07-01,KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
2025-08-01,KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
2025-09-01,KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
2025-10-01,KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
2025-11-01,KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
2025-12-01,KIR,Kiribati,Developing,Asia and Oceania,0.01339743102993688,0,None
2025-06-01,KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
2025-07-01,KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
2025-08-01,KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
2025-09-01,KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
2025-10-01,KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
2025-11-01,KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
2025-12-01,KNA,Saint Kitts and Nevis,Developing,America,0.21889487894196283,0,None
2025-06-01,KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
2025-07-01,KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
2025-08-01,KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
2025-09-01,KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
2025-10-01,KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
2025-11-01,KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
2025-12-01,KOR,Korea (the Republic of),Developed,Asia and Oceania,0.20985518492701696,0,None
2025-06-01,KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
2025-07-01,KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
2025-08-01,KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
2025-09-01,KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
2025-10-01,KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
2025-11-01,KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
2025-12-01,KWT,Kuwait,Developing,Asia and Oceania,0.0923522444720842,0,None
2025-06-01,LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
2025-07-01,LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
2025-08-01,LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
2025-09-01,LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
2025-10-01,LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
2025-11-01,LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
2025-12-01,LAO,Lao People's Democratic Republic (the),Developing,Asia and Oceania,-0.1540477221063057,0,None
2025-06-01,LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
2025-07-01,LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
2025-08-01,LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
2025-09-01,LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
2025-10-01,LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
2025-11-01,LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
2025-12-01,LBN,Lebanon,Developing,Asia and Oceania,-0.4903464330996734,0,None
2025-06-01,LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
2025-07-01,LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
2025-08-01,LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
2025-09-01,LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
2025-10-01,LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
2025-11-01,LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
2025-12-01,LBR,Liberia,Developing,Africa,-0.20385112075887454,0,None
2025-06-01,LBY,Libya,Developing,Africa,0.44897589761950807,0,None
2025-07-01,LBY,Libya,Developing,Africa,0.44897589761950807,0,None
2025-08-01,LBY,Libya,Developing,Africa,0.44897589761950807,0,None
2025-09-01,LBY,Libya,Developing,Africa,0.44897589761950807,0,None
2025-10-01,LBY,Libya,Developing,Africa,0.44897589761950807,0,None
2025-11-01,LBY,Libya,Developing,Africa,0.44897589761950807,0,None
2025-12-01,LBY,Libya,Developing,Africa,0.44897589761950807,0,None
2025-06-01,LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
2025-07-01,LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
2025-08-01,LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
2025-09-01,LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
2025-10-01,LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
2025-11-01,LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
2025-12-01,LCA,Saint Lucia,Developing,America,0.09387940327470011,0,None
2025-06-01,LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
2025-07-01,LKA,Sri Lanka,Developing,Asia and Oceania,-0.11408843846131596,0,None
